skepteis	skepteis.social	[110203106925808656, 39843, 108228796735866969, 110162982108991806, 110161865082482927, 110145164492895873, 109248178378226165, 109258621892931935, 110019274957075802, 109946924320940404, 109948871240849673, 109833957341292248, 109938993909270390, 109926534067620785, 134865, 109855809378994678, 109259200981519683, 109835724189247114, 108196965407361484, 109355285217961768, 107990518454921286, 109250414725026107, 109259546883024857, 109257906386921793, 410996, 108217621113663787, 108198918715093132, 109250208852186337, 109248945403729531, 109353842135607586, 196447, 109257957418165533, 108197742228932148, 109259733959194695, 109258502249565572, 1039056, 109306489601866340, 109245769856113803, 492366, 109493038201276981, 109238613210438222, 108274237935441500, 109236794788871674, 1134825, 35000, 109246806687175779, 108197263876648811, 323636, 107173968727704627, 304453, 1069280, 109259019751045186, 108273580721851838, 109243637248204289, 109246892760912448, 109250246036067890, 109245244711168592, 109238561618665920, 109520683543154323, 1148031, 109505569971778202, 109504710144171282, 109502999488336429, 109502349866550029, 109501248356311852, 109500135467564797, 109496643762491565, 109369766994062360, 109251453944116762, 816086, 44998, 108255149922519445, 109325087254971532, 108290179942075079, 108194603582749219, 109244866525050616, 107251830859025344, 109244605801158644, 1098421, 109207220144916413, 13653, 924837, 564840, 108279780058040080, 108280109550578797, 109244871262888589, 108237706921866406, 108194311231001675, 108133312197922519, 108141861268643480, 108192028009313948, 410930, 108197447023231861, 108347064640800032, 266310, 787500, 109245153566284009, 531544, 1106334, 109360295779559163, 108256616062406005, 109245678983211265, 109248229556917222, 109356061792642137, 109353918539696539, 109361503151233498, 108254504018816288, 108194167503709156, 109244955209524165, 774989, 109244814885480884, 109295991837551289, 109253364198085189, 155884, 439138, 109236400208258951, 107809666288850451, 109245440539977744, 486477, 107760417546275440, 975915, 109245297586507646, 63926, 109359703167212307, 14746, 571250, 108198129703814966, 108136862577370883, 109249953659133159, 108253245066469201, 108130982440165198, 109353416589827410, 268592, 109244768001202510, 107961983154644221, 109241917322992771, 109329198128151826, 109244906206736663, 109250386931270967, 109246012788381331, 37661, 109256579022943857, 109247931732516727, 109257019015927299, 109310961140921130, 108239837687022072, 109246120984435842, 108231708836017205, 108305157249415914, 109246018784846168, 109248005919031367, 108143386112579502, 108208823247664505, 109191189677729889, 109243695651522323, 109249348013409446, 109244825049718756, 109257143813191096, 109256549538713822, 109298782984336143, 325265, 108130946219627065, 109248056992305241, 109253403766310138, 109256225644714892, 109253792537270451, 109213377166929725, 108306274301833643, 108192749563716625, 378377, 109246154115209261, 108226015803143323, 109245007084969978, 19459, 108196883952012745, 108197323206636720, 109286013792299741, 108198081800622959, 109254865151680729, 109320667802434192, 108194550009679984, 109256823152272864, 454310, 109257880280153444, 109240457280547207, 109243624544711985, 824771, 109258337355034898, 109246899042996047, 108192631221212097, 516686, 108194660440392188, 109245431724562761, 109259519836221194, 108197664946455255, 1184847, 109247328623356972, 108267921639546420, 199062, 109246750567712454]	Cheminformaticians and Computational Chemists
physicsteo	mastodon.online	[110149979465086052, 110128543818838346, 109367919444048964, 109503077361048578, 109258891659847994, 496532, 108130456342199993, 109256715193265869, 109241315062900881, 109243637248204289, 109433061777758141, 109249458656748845, 109501248356311852, 109500135467564797, 109251453944116762, 44998, 405401, 109257880280153444, 363081, 109256339341231522, 107961983154644221, 108133312197922519, 109259106770656681, 531544, 109249953659133159, 109360967904347811, 109359703167212307, 109356061792642137, 109249601036290848, 109249348013409446, 108150642470501950, 109246222794491702, 108194660440392188, 109248005919031367, 109244978188687234, 109248398516324797, 109259518584381895, 109246018784846168, 109259349636889317, 109244342687561383, 109246899042996047, 109213377166929725, 108194786055257254, 108194307694818557, 109248578108503061, 480252, 109251910862937504, 109246750567712454, 108176962146415127, 109258567966220167, 109246153972116586, 785845, 109191189677729889, 245868, 109255066950685233, 109258667587517080, 109253223073597615, 108136862577370883, 108136313644156324, 109257348977605586, 109245767030171009, 109257438071865861, 109246815375952438, 108197198493223887, 108217621113663787, 109250349026571158, 108132610055024720, 109256427258647455, 109247762867842589, 108143440210384144, 109245579674157990, 109245093117943701, 109250386931270967, 109256823152272864, 108243856535856081]	Cheminformaticians and Computational Chemists
bspahh	sciencemastodon.com	[110149979465086052, 109256823152272864, 109500135467564797, 44998, 107961983154644221, 531544]	Cheminformaticians and Computational Chemists
rbhar90	mastodon.social	[110068921406778348, 110209688279099020, 109356017268516510, 109988540026929223, 109417910329362089, 468854, 110119028080135135, 109310701034380566, 110047481036015157, 109264852417880029, 109932022407201709, 109978661757512620, 109941677355327850, 1199695, 109950254447749037, 109386312479952378, 109264802908736499, 109869371035004337, 109852343259315199, 109502371616526355, 109818391719818390, 996302, 109563323641050710, 109814358071703890, 109808884795525164, 109803169228704664, 109247188979711163, 109366932365148086, 109254650141258768, 109691041218487552, 109521092989314286, 109526353820069754, 109242269963108251, 109764975593128221, 109762539630494652, 109762537482631655, 109521568501255332, 467446, 599571, 107859558492679183, 109726087932371287, 109724389124807596, 108205316729176907, 109719302300938205, 1078296, 109320417752998647, 109708527877231002, 109698850271050001, 108194295546688135, 109544812686190647, 109536518948371781, 413313, 109692059725923896, 109557987578645352, 109293637122013563, 109263569423407373, 109309578535521033, 109669960676288108, 109668142216183184, 109665661934661703, 109662403111453975, 109379531178079777, 392476, 109522297701024696, 109534224472026125, 109560887171160415, 109648222244698103, 109622221066512048, 109634299107400392, 109328564155718756, 109402364664408972, 109519662369969446, 109325584628072635, 109496757341030201, 109256991300870236, 558547, 109377536289047409, 109605327907486515, 109600702570321999, 109539863104099423, 973949, 109595548766133097, 83639, 109485678099905439, 109326531123905998, 109247026094694754, 109298877527713678, 109318621583444484, 109304185946530317, 109364059276978255, 991121, 109576100502175209, 109362671422760454, 109571560022234173, 109571150961685966, 109525398807960365, 109569422445771621, 109496516061958298, 109568197567930978, 109378609778459573, 109309619722586025, 109428259994156095, 109563102486669736, 109561677275925057, 109540944893432832, 109558825796251233, 109522820013383854, 519078, 268687, 109393186491450346, 109556139038434032, 109555147202861360, 28773, 109290804795309733, 109553568708175154, 108132610055024720, 109547823511042953, 109318831459079080, 109493864970994532, 109543967258727546, 109545967108336363, 109500451397079147, 109539239213152294, 109407212567030900, 109298105877025085, 109379973296538962, 109438066180149172, 109543084916860228, 109536936205644965, 109536986327188847, 109327200533785474, 109375738068234903, 109524752391574787, 109243708859283489, 109310300138538809, 109295018313919719, 107365521101787261, 109523672200810848, 109296071760685233, 109540989790871851, 109537212307811926, 109540449266727238, 109540183263772087, 109540018011776220, 109540036765360245, 109519538008210748, 7298, 109313105093241006, 109363635197142547, 109457856706662203, 109538726205539930, 1108731, 109329101446143964, 109503720471866601, 109538410250842034, 109538109707119665, 21245, 109537940921698404, 109308139938082988, 109291559012975014, 109523401924487993, 109537772945391207, 109537729570407409, 109537747911848364, 301124, 109412924456979166, 109320086343916575, 109381742892521156, 109496841209255478, 109363050434923545, 109537511945670515, 109362518285528557, 109537326772473125, 109537183658358658, 519858, 109537076526402572, 109537142302257581, 109537095790005507, 109537090117498953, 109537075850796416, 109537064744891106, 109291906390090639, 109306823156430319, 465322, 109536902995609087, 109281498364350180, 109536934265309253, 109536879659363204, 109536825616207138, 109536835880707940, 651125, 109536800819719440, 109297883042673138, 109322782617291913, 109536695500746400, 109376018605628339, 109536660965188960, 109289880943760363, 109536646281051826, 109403687088347229]	Cheminformaticians and Computational Chemists
ATGarciaSosa	mastodon.social	[109346970004391527, 110149979465086052, 108096914931537631, 109262593803199103, 109291496046277760, 110047481036015157, 109310701034380566, 109931121606763190, 109301824768072755, 109816514200479053, 109293891031888333, 109263569423407373, 109249096570694910, 109254689030687347, 109359703167212307, 109256991300870236, 109377536289047409, 109589354065409739, 109294964899133606, 109535317170206824, 109525398807960365, 109309619722586025, 109559815792927643, 109402364664408972, 108179992550351395, 109561677275925057, 109297665790835159, 109548552964727215, 109546070837616437, 109540669388779399, 109540449266727238, 109537095790005507, 109525135872646463, 828482, 109518112182874994, 109245865585782899, 109503005532961374, 109246966827101070, 109500135467564797, 109465361333962810, 109458304125363189, 109457064596747958, 44998, 109314989941570927, 109321612875399218, 109273396923834991, 109261462278137556, 109304366849286127, 109368060698345663, 109389270872623013, 109308145537259318, 109420754859006392, 109246003251800877, 109416755250695799, 107961983154644221, 109278912665790481, 109389286965408128, 109241323957229482, 109386610533461713, 109259349636889317, 531544, 109377870090143853, 109301982954585802, 109264016900456458, 109382273917967694, 109369372729006455, 109381040041447983, 109287249244405493, 109332191530367308, 109329125617503195, 109249953659133159, 109380117622266582, 109333714218070499, 109331903415234258, 109379350866651987, 109326267989692284, 109377581831106486, 109373770580231145, 109344544961345645, 109299064389514476, 109376260664165194, 109290984734676495, 109309006978973955, 109248398516324797, 109248296849602898, 109375452716760840, 109375388525180194, 109375098592919378, 109347844898880137, 109364175032779950, 109306021576103577, 109372124731171287, 109372510300859797, 109371930254930437, 109371495841988054, 109329756932762871, 109301483555399086, 109371017635315166, 109308766837061064, 109336960805819330, 109366901409502499, 109264669872686104, 109365602275676707, 109361219015359637, 109364197953279198, 109312197328571262, 109315261675092167, 109361049274978400, 109299206671040296, 109297317757166322, 109240549983130860, 109267699897082330, 109270857569351737, 109307814342151540, 109246008998696704, 109291778552120776, 109338186552370886, 109295948816072856, 109330869172449769, 108194660440392188, 109321991918598359, 109331008367370147, 109330298524442188, 212792, 109287357246699869, 109246136667048797, 109326088833342541, 109304264357154002, 109326492361546508, 109271495585703801, 109271555086834189, 109324545740655282, 109324940901975553, 109288364016540091, 109298205078313928, 109324206604343763, 109287064267648772, 109324089353441884, 109273417712318912, 109272945884744995, 109295006982948296, 109294817365140467, 109284598555689539, 109287848317843633, 109292344493322896, 109285292138128569, 108194307694818557, 109320911130807863, 109318159679924692, 109290677132976734, 109305406416473796, 108180291058621363, 109279083827006910, 108222947324934281, 109262317201103305, 108193000110674127, 108179980009987439, 1119537, 109293498508291318, 108193818567673698, 109259649634443542, 737732, 109256225644714892, 108195884222100510, 7462, 109287460546072420, 109258667587517080, 109289026359953229, 109249454503327661, 109268638493222507, 109244779474103637, 109208579863927966, 109250361148548364, 109246002595765726, 109269171973126212, 109245093117943701, 108176962146415127, 108210361772341925, 109245579674157990, 109244445143737533, 109251994242816003, 108193827266546898, 108150642470501950, 109256142525869167, 109246840762974969, 109245574202591679, 109255066950685233, 109250386931270967, 108196596971402807, 109256084793576936, 109251686068231815, 109213377166929725, 109243695651522323, 109243118156218972, 109247762867842589, 109249348013409446, 109250349026571158, 109245369522409024, 109246923209291084, 108193250161271779]	Cheminformaticians and Computational Chemists
marwinsegler	mastodon.social	[110225902918488388, 109291496046277760, 110149979465086052, 109685509772219508, 108096914931537631, 110047481036015157, 109310701034380566, 109971738563309437, 109941677355327850, 109254650141258768, 109764975593128221, 109259181227854511, 109762539630494652, 109263569423407373, 109668142216183184, 109568197567930978, 109643792899584041, 107365521101787261, 109256991300870236, 109274344185225273, 109377536289047409, 109376018605628339, 109294964899133606, 109366740309804603, 109372062951746259, 109305724003593184, 109309619722586025, 109559815792927643, 109402364664408972, 109561677275925057, 35000, 109539239213152294, 109264989011633615, 109540669388779399, 109296071760685233, 109540449266727238, 109536786988044509, 109538855721428814, 109246976571082957, 109537095790005507, 109247476040566348, 109536165525783634, 109535778785878576, 109522568251794184, 109533614925110819, 109303913005488485, 109294493475654695, 109529649799981728, 108132996445004333, 109525135872646463, 109529928278920952, 109525291582145190, 109498934601937491, 109246683781391886, 109243637248204289, 109249096570694910, 109360967904347811, 109525398807960365, 109433989561671115, 109326160668189958, 109524663887638015, 109256916876947257, 109522611205132581, 4739, 140032, 109514608337560327, 109301784996208911, 109319015473152122, 109502152110345160, 109501248356311852, 109500949308760996, 109500135467564797, 109496516061958298, 109468011734738860, 109465361333962810, 109457449015201667, 109457064596747958, 109449616283885681, 44998, 109273417712318912, 405401, 109434529814873265, 109429871291595798, 109422576325348885, 109314989941570927, 109389270872623013, 109420754859006392, 109246003251800877, 109416755250695799, 109410611988190587, 109300320080931674, 109410793856783959, 109408989730650846, 109402392639738878, 109403456369012722, 109246815375952438, 109400166200390328, 107961983154644221, 108133312197922519, 109336162786080759, 109386613605767497, 26730, 531544, 109377870090143853, 109301982954585802, 109383626057239483, 109383538389312624, 109293016449082418, 109304346506647658, 109382273917967694, 109298205078313928, 109369372729006455, 109381040041447983, 109302823902709461, 109377004111101146, 109312197328571262, 109287249244405493, 109332191530367308, 109361503151233498, 109329125617503195, 109380117622266582, 109340319170332522, 109333714218070499, 109355762319022617, 109331903415234258, 109379426759598297, 109379350866651987, 109376382516649911, 109379127933688850, 109326267989692284, 109286888312766327, 109324206604343763, 109374750572257370, 109376737026670215, 109344544961345645, 108300258276168424, 109376260664165194, 109371666184605838, 109364143083669826, 109375600585567609, 109290984734676495, 109309006978973955, 212792, 109363866949542207, 109248296849602898, 109375388525180194, 109375098592919378, 109347844898880137, 109364175032779950, 109372124731171287, 109329756932762871, 109371339627882858, 1012497, 109367087061679917, 109362637272604979, 109369897342984871, 109365246394730971, 109364936909361404, 109364197953279198, 109361219015359637, 109361049274978400, 109299206671040296, 109267699897082330, 109307814342151540, 109291778552120776, 109338186552370886, 109256715193265869, 109326093924773874, 109331008367370147, 109306021576103577, 109295836826726458, 109256713489381935, 109244445143737533, 108132610055024720, 109246018784846168, 108194660440392188, 109304264357154002, 109297017871033995, 109287357246699869, 109304519938140027, 109301824768072755, 109318752941996649, 109315261675092167, 109315950988839061, 109314413857826460, 109303296486536389, 109297534320581826, 109288259442482981, 109302038370613838, 109287460136679988, 109309976212501400, 109309155024875438, 109304962940821933, 109308766837061064, 109293421109795651, 109304557314381732, 109303806823903473, 109304366849286127, 109302916317776632, 109303025819414814]	Cheminformaticians and Computational Chemists
caco3	scholar.social	[785845, 109520229016460037, 109246554904857531, 109246321919348605, 108137062828210459, 109251453944116762, 109257264795644923, 109256823152272864, 214232, 109500135467564797, 108221385513668642, 2500, 109245531519879403, 107961983154644221, 109254865151680729, 109245426868274632, 109258018676849983, 109246127135375415, 109245901952601288, 109245672377082191, 108132610055024720, 106719049388797324, 109248398516324797, 501225, 108136313644156324, 34236, 109246018784846168, 109335535272446732, 108194660440392188, 1121133, 109260019867265946, 15305, 17568, 109256571723337853, 109246008986732099, 108222947324934281]	Cheminformaticians and Computational Chemists
egonw	scholar.social	[110133627596066925, 109501617615166066, 108195282525790718, 110202390542549914, 109241992397126854, 110063187631542285, 110019274957075802, 1148925, 109913765278377045, 109903348431735612, 109252119150079742, 456784, 109521092989314286, 109823972171828657, 108232735125079871, 108217621113663787, 31253, 109374616082900927, 7326, 7462, 107990518454921286, 109256225644714892, 479177, 109244410421482037, 109507783898717434, 109252224083850723, 109258545590908987, 109507438500233448, 130759, 109245078365320623, 140032, 109510570221530343, 109244642742093338, 109500135467564797, 109497917159674313, 109245404549030091, 501276, 109247432104710610, 109305165689125251, 268969, 108194307694818557, 109252580992154839, 108150642470501950, 109246815375952438, 479343, 109249096570694910, 109331776093990272, 531544, 9830, 108131420726034757, 109246558808570905, 109361350716286378, 499437, 109253160504855551, 109354982313560301, 109247105033464230, 259798, 109369754504787761, 13733, 107961983154644221, 109245042280376838, 106346570191241242, 109247712952305913, 20157, 109246018784846168, 108194660440392188, 107271235033984791, 966061, 848514, 108194363543185150, 109257264795644923, 109245007084969978, 108131899908535411, 109246632288844654, 109245093117943701, 109245799585295737, 108130769549430985, 358199, 292510, 323636, 109253480341341786, 108243207600039266, 1077888, 214973, 17568, 214232, 109250390929793788, 109258530142533008, 1150722, 109257554755533846, 109260004362041595, 109249643504294545, 28262, 462985, 109256135380843601, 109259147550279945, 108136313644156324, 478928, 109247435278417605, 109245579674157990, 187091, 109247300347877347, 109246042031760764, 109246864642500288, 109244426587899179, 109246507854283151, 108195059977880628, 109245767030171009, 109256084793576936, 109245415865803286, 109248005919031367, 109250876076720495, 109258498477928047, 10550, 109258114354099043, 109251453944116762, 109245783259211107, 109252235052978846, 109257019015927299, 109246218371978902, 108132610055024720, 108136862577370883, 109191189677729889, 274360, 109252640113435206, 109246153972116586, 109257207725088461, 109253342904870161, 109244642882507497, 109255024315962244, 1296320, 109244707928246173, 109251571663801144, 108131604772356656, 109252603191613691, 109252575071815210, 109252345533958928, 109252880783720451, 109245423746698811, 108197237705493845, 109250392838806712, 109251906313788119, 508947, 109250169740102101, 109247538985628631, 109246437139674395, 109247128134765277, 109245932155891881, 109248398516324797, 109246018813512788, 109244822725965644, 480252, 109114887792983860, 108723725919401467, 108193254639199580, 108225885233784055, 108222579241579049, 108163375349078422, 108221385513668642, 108222947324934281, 106719049388797324, 991336, 502408, 898079, 257130, 393184, 423451, 19652]	Cheminformaticians and Computational Chemists
davidzhuang	fosstodon.org	[109500135467564797, 44998, 107961983154644221, 531544, 109248398516324797, 108137062828210459]	Cheminformaticians and Computational Chemists
pschmidtke	masto.ai	[110149979465086052, 109243637248204289, 109504710144171282, 109500135467564797, 109251453944116762, 44998, 109246153972116586, 107961983154644221, 531544, 108197191014843939, 109246222794491702, 109248398516324797, 109246018784846168, 109213377166929725, 108132610055024720, 108194660440392188, 109248005919031367, 108136313644156324]	Cheminformaticians and Computational Chemists
